Date,Category,Symbol,Open,High,Low,Close,Volume
2024-02-14 08:00:00,Crypto,ETH/USDT,2639.99,2786.0,2618.4,2774.81,461670.6944
2024-02-15 08:00:00,Crypto,ETH/USDT,2774.8,2867.65,2759.25,2822.59,481689.1874
2024-02-16 08:00:00,Crypto,ETH/USDT,2822.58,2857.4,2740.0,2801.8,378070.8037
2024-02-17 08:00:00,Crypto,ETH/USDT,2801.81,2804.21,2719.01,2785.93,243302.8759
2024-02-18 08:00:00,Crypto,ETH/USDT,2785.92,2895.0,2764.25,2881.2,367987.8833
2024-02-19 08:00:00,Crypto,ETH/USDT,2881.2,2984.52,2856.93,2944.8,446451.0401
2024-02-20 08:00:00,Crypto,ETH/USDT,2944.8,3033.09,2874.56,3014.81,634681.7471
2024-02-21 08:00:00,Crypto,ETH/USDT,3014.81,3017.15,2868.0,2967.9,595955.0033
2024-02-22 08:00:00,Crypto,ETH/USDT,2967.91,3036.02,2906.51,2971.4,563525.9936
2024-02-23 08:00:00,Crypto,ETH/USDT,2971.4,2993.8,2906.05,2922.24,428826.5787
2024-02-24 08:00:00,Crypto,ETH/USDT,2922.25,3007.48,2906.4,2992.62,243854.0783
2024-02-25 08:00:00,Crypto,ETH/USDT,2992.62,3122.0,2983.61,3112.59,412306.2237
2024-02-26 08:00:00,Crypto,ETH/USDT,3112.6,3196.0,3036.59,3175.94,546722.7747
2024-02-27 08:00:00,Crypto,ETH/USDT,3175.95,3288.14,3160.02,3242.36,625939.1221
2024-02-28 08:00:00,Crypto,ETH/USDT,3242.35,3488.0,3176.16,3383.1,947538.766
2024-02-29 08:00:00,Crypto,ETH/USDT,3383.11,3522.81,3300.0,3340.09,759698.1123
2024-03-01 08:00:00,Crypto,ETH/USDT,3340.1,3450.0,3338.54,3433.43,412788.5773
2024-03-02 08:00:00,Crypto,ETH/USDT,3433.42,3460.04,3390.01,3421.4,283984.9448
2024-03-03 08:00:00,Crypto,ETH/USDT,3421.39,3491.8,3360.0,3487.81,341631.531
2024-03-04 08:00:00,Crypto,ETH/USDT,3487.8,3640.94,3423.78,3627.76,715360.6361
2024-03-05 08:00:00,Crypto,ETH/USDT,3627.75,3822.04,3200.0,3553.65,1392904.864
2024-03-06 08:00:00,Crypto,ETH/USDT,3553.66,3900.0,3499.4,3818.59,969494.71
2024-03-07 08:00:00,Crypto,ETH/USDT,3818.58,3933.81,3735.0,3868.76,540780.675
2024-03-08 08:00:00,Crypto,ETH/USDT,3868.76,3993.75,3820.0,3883.36,646399.2589
2024-03-09 08:00:00,Crypto,ETH/USDT,3883.37,3942.0,3870.01,3905.21,254839.1386
2024-03-10 08:00:00,Crypto,ETH/USDT,3905.2,3964.67,3791.26,3878.47,356664.68
2024-03-11 08:00:00,Crypto,ETH/USDT,3878.47,4086.23,3722.95,4064.8,721554.5139
2024-03-12 08:00:00,Crypto,ETH/USDT,4064.8,4093.92,3828.98,3979.96,632787.3941
2024-03-13 08:00:00,Crypto,ETH/USDT,3979.97,4083.0,3932.23,4004.79,482305.7766
2024-03-14 08:00:00,Crypto,ETH/USDT,4004.79,4010.98,3723.0,3881.7,648237.5245
2024-03-15 08:00:00,Crypto,ETH/USDT,3881.69,3934.02,3570.0,3742.19,947537.4071
2024-03-16 08:00:00,Crypto,ETH/USDT,3742.19,3781.12,3468.8,3523.09,548288.1569
2024-03-17 08:00:00,Crypto,ETH/USDT,3523.09,3678.68,3412.0,3644.71,517790.9936
2024-03-18 08:00:00,Crypto,ETH/USDT,3644.7,3645.02,3454.09,3520.46,570901.2851
2024-03-19 08:00:00,Crypto,ETH/USDT,3520.47,3548.09,3150.88,3158.64,1049629.6936
2024-03-20 08:00:00,Crypto,ETH/USDT,3158.65,3535.24,3056.56,3516.53,1207322.8201
2024-03-21 08:00:00,Crypto,ETH/USDT,3516.53,3587.32,3412.0,3492.85,602755.2072
2024-03-22 08:00:00,Crypto,ETH/USDT,3492.84,3542.52,3250.0,3336.35,558848.888
2024-03-23 08:00:00,Crypto,ETH/USDT,3336.35,3362.38,3270.08,3330.27,76816.492
2022-11-10 08:00:00,Crypto,XRP/USDT,0.3332,0.403,0.3301,0.3942,815070852.0
2022-11-11 08:00:00,Crypto,XRP/USDT,0.3942,0.3991,0.3661,0.3843,477945830.0
2022-11-12 08:00:00,Crypto,XRP/USDT,0.3843,0.3846,0.3592,0.3636,254821436.0
2022-11-13 08:00:00,Crypto,XRP/USDT,0.3635,0.3694,0.3325,0.3408,334510449.0
2022-11-14 08:00:00,Crypto,XRP/USDT,0.3409,0.3796,0.321,0.3776,693547037.0
2022-11-15 08:00:00,Crypto,XRP/USDT,0.3775,0.3977,0.3668,0.3888,541305225.0
2022-11-16 08:00:00,Crypto,XRP/USDT,0.3887,0.3915,0.3614,0.3752,363276410.0
2022-11-17 08:00:00,Crypto,XRP/USDT,0.3751,0.3873,0.3691,0.3819,413772413.0
2022-11-18 08:00:00,Crypto,XRP/USDT,0.3819,0.3878,0.3733,0.3829,292591109.0
2022-11-19 08:00:00,Crypto,XRP/USDT,0.3829,0.3886,0.3752,0.3841,145313373.0
2022-11-20 08:00:00,Crypto,XRP/USDT,0.3842,0.3969,0.3585,0.3608,308373842.0
2022-11-21 08:00:00,Crypto,XRP/USDT,0.3608,0.369,0.3457,0.3645,591706474.0
2022-11-22 08:00:00,Crypto,XRP/USDT,0.3645,0.3784,0.3513,0.3757,464705247.0
2022-11-23 08:00:00,Crypto,XRP/USDT,0.3758,0.3824,0.3682,0.3815,354058802.0
2022-11-24 08:00:00,Crypto,XRP/USDT,0.3816,0.405,0.3742,0.4018,454087891.0
2022-11-25 08:00:00,Crypto,XRP/USDT,0.4018,0.4194,0.3888,0.4078,428503257.0
2022-11-26 08:00:00,Crypto,XRP/USDT,0.4077,0.4146,0.3927,0.396,184581391.0
2022-11-27 08:00:00,Crypto,XRP/USDT,0.396,0.4096,0.3942,0.3962,199432182.0
2022-11-28 08:00:00,Crypto,XRP/USDT,0.3961,0.3991,0.373,0.3888,434930297.0
2022-11-29 08:00:00,Crypto,XRP/USDT,0.3888,0.4039,0.3829,0.3981,355638077.0
2022-11-30 08:00:00,Crypto,XRP/USDT,0.3981,0.4117,0.3926,0.4078,329757224.0
2022-12-01 08:00:00,Crypto,XRP/USDT,0.4078,0.4093,0.3944,0.3969,251203503.0
2022-12-02 08:00:00,Crypto,XRP/USDT,0.3968,0.3975,0.3838,0.3961,257877078.0
2022-12-03 08:00:00,Crypto,XRP/USDT,0.3961,0.3973,0.3853,0.3873,152919238.0
2022-12-04 08:00:00,Crypto,XRP/USDT,0.3873,0.3932,0.386,0.3895,134434499.0
2022-12-05 08:00:00,Crypto,XRP/USDT,0.3895,0.3954,0.38,0.3893,338205071.0
2022-12-06 08:00:00,Crypto,XRP/USDT,0.3893,0.3925,0.3808,0.3914,302191639.0
2022-12-07 08:00:00,Crypto,XRP/USDT,0.3914,0.3925,0.3733,0.3835,307733325.0
2022-12-08 08:00:00,Crypto,XRP/USDT,0.3834,0.3962,0.3826,0.3941,276255107.0
2022-12-09 08:00:00,Crypto,XRP/USDT,0.3942,0.3952,0.3843,0.3889,259535105.0
2022-12-10 08:00:00,Crypto,XRP/USDT,0.3889,0.3893,0.3854,0.3865,99433210.0
2022-12-11 08:00:00,Crypto,XRP/USDT,0.3865,0.3886,0.3778,0.3809,96374128.0
2022-12-12 08:00:00,Crypto,XRP/USDT,0.3808,0.3898,0.3707,0.3874,348028456.0
2022-12-13 08:00:00,Crypto,XRP/USDT,0.3875,0.397,0.3786,0.3952,440118070.0
2022-12-14 08:00:00,Crypto,XRP/USDT,0.3953,0.3956,0.3768,0.3853,329607186.0
2022-12-15 08:00:00,Crypto,XRP/USDT,0.3852,0.3867,0.3735,0.378,226540166.0
2022-12-16 08:00:00,Crypto,XRP/USDT,0.3779,0.3799,0.344,0.3511,376428572.0
2022-12-17 08:00:00,Crypto,XRP/USDT,0.351,0.3598,0.3467,0.3545,208492422.0
2022-12-18 08:00:00,Crypto,XRP/USDT,0.3545,0.3556,0.3473,0.3499,115421793.0
2022-12-19 08:00:00,Crypto,XRP/USDT,0.3499,0.353,0.332,0.3389,365699862.0
2022-12-20 08:00:00,Crypto,XRP/USDT,0.3389,0.3532,0.3359,0.3482,312424782.0
2022-12-21 08:00:00,Crypto,XRP/USDT,0.3482,0.3505,0.3371,0.3449,287425951.0
2022-12-22 08:00:00,Crypto,XRP/USDT,0.3448,0.3503,0.3414,0.3492,255155313.0
2022-12-23 08:00:00,Crypto,XRP/USDT,0.3492,0.355,0.3471,0.3543,221882542.0
2022-12-24 08:00:00,Crypto,XRP/USDT,0.3542,0.3544,0.3509,0.3517,62857912.0
2022-12-25 08:00:00,Crypto,XRP/USDT,0.3518,0.3519,0.3439,0.3457,100344595.0
2022-12-26 08:00:00,Crypto,XRP/USDT,0.3457,0.37,0.3455,0.3658,337834881.0
2022-12-27 08:00:00,Crypto,XRP/USDT,0.3657,0.3731,0.3586,0.3675,385194770.0
2022-12-28 08:00:00,Crypto,XRP/USDT,0.3675,0.3687,0.3546,0.3558,337095747.0
2022-12-29 08:00:00,Crypto,XRP/USDT,0.3559,0.3577,0.3361,0.3421,347820025.0
2022-12-30 08:00:00,Crypto,XRP/USDT,0.3421,0.3461,0.3337,0.3451,270037618.0
2022-12-31 08:00:00,Crypto,XRP/USDT,0.345,0.3453,0.3384,0.3389,138156698.0
2023-01-01 08:00:00,Crypto,XRP/USDT,0.3389,0.34,0.3354,0.3387,102026821.0
2023-01-02 08:00:00,Crypto,XRP/USDT,0.3386,0.3555,0.3,0.3482,647520487.0
2023-01-03 08:00:00,Crypto,XRP/USDT,0.3482,0.352,0.3395,0.3436,346410334.0
2023-01-04 08:00:00,Crypto,XRP/USDT,0.3436,0.3605,0.339,0.3472,372672796.0
2023-01-05 08:00:00,Crypto,XRP/USDT,0.3471,0.3487,0.3333,0.338,265529668.0
2023-01-06 08:00:00,Crypto,XRP/USDT,0.338,0.3462,0.3311,0.3443,278304929.0
2023-01-07 08:00:00,Crypto,XRP/USDT,0.3442,0.3457,0.3413,0.3442,103851424.0
2023-01-08 08:00:00,Crypto,XRP/USDT,0.3442,0.3469,0.3354,0.3452,185516324.0
2023-01-09 08:00:00,Crypto,XRP/USDT,0.3452,0.3576,0.3437,0.349,527746615.0
2023-01-10 08:00:00,Crypto,XRP/USDT,0.3489,0.3541,0.3432,0.3507,338577860.0
2023-01-11 08:00:00,Crypto,XRP/USDT,0.3506,0.3785,0.3477,0.3728,626037461.0
2023-01-12 08:00:00,Crypto,XRP/USDT,0.3728,0.382,0.3607,0.3748,505754231.0
2023-01-13 08:00:00,Crypto,XRP/USDT,0.3748,0.3868,0.368,0.3858,405120914.0
2023-01-14 08:00:00,Crypto,XRP/USDT,0.3857,0.4089,0.3766,0.3953,582781070.0
2023-01-15 08:00:00,Crypto,XRP/USDT,0.3953,0.3969,0.3795,0.3845,294014260.0
2023-01-16 08:00:00,Crypto,XRP/USDT,0.3846,0.4064,0.3777,0.3855,542041099.0
2023-01-17 08:00:00,Crypto,XRP/USDT,0.3855,0.3987,0.379,0.3868,378212343.0
2023-01-18 08:00:00,Crypto,XRP/USDT,0.3868,0.3964,0.3655,0.3782,615064764.0
2023-01-19 08:00:00,Crypto,XRP/USDT,0.3782,0.3965,0.3762,0.3928,416112670.0
2023-01-20 08:00:00,Crypto,XRP/USDT,0.3929,0.4141,0.3859,0.4129,366316527.0
2023-01-21 08:00:00,Crypto,XRP/USDT,0.4129,0.4166,0.3967,0.4034,346602583.0
2023-01-22 08:00:00,Crypto,XRP/USDT,0.4034,0.4122,0.3962,0.4004,250067543.0
2023-01-23 08:00:00,Crypto,XRP/USDT,0.4004,0.433,0.3995,0.4234,723894773.0
2023-01-24 08:00:00,Crypto,XRP/USDT,0.4233,0.4312,0.4025,0.4078,411297898.0
2023-01-25 08:00:00,Crypto,XRP/USDT,0.4079,0.4245,0.3965,0.417,375065459.0
2023-01-26 08:00:00,Crypto,XRP/USDT,0.417,0.4178,0.4053,0.4092,290069659.0
2023-01-27 08:00:00,Crypto,XRP/USDT,0.4091,0.4135,0.3988,0.4128,274281738.0
2023-01-28 08:00:00,Crypto,XRP/USDT,0.4127,0.4168,0.4055,0.4078,148949278.0
2023-01-29 08:00:00,Crypto,XRP/USDT,0.4078,0.4173,0.4066,0.4134,166884667.0
2023-01-30 08:00:00,Crypto,XRP/USDT,0.4135,0.4222,0.386,0.3934,433795926.0
2023-01-31 08:00:00,Crypto,XRP/USDT,0.3933,0.4113,0.388,0.4057,346580963.0
2023-02-01 08:00:00,Crypto,XRP/USDT,0.4058,0.4157,0.3962,0.4131,379103907.0
2023-02-02 08:00:00,Crypto,XRP/USDT,0.4132,0.4192,0.408,0.4098,322532370.0
2023-02-03 08:00:00,Crypto,XRP/USDT,0.4097,0.4137,0.4054,0.4117,274689680.0
2023-02-04 08:00:00,Crypto,XRP/USDT,0.4116,0.4204,0.4075,0.4106,178134111.0
2023-02-05 08:00:00,Crypto,XRP/USDT,0.4106,0.412,0.3942,0.3984,237111362.0
2023-02-06 08:00:00,Crypto,XRP/USDT,0.3985,0.4037,0.3909,0.392,315995053.0
2023-02-07 08:00:00,Crypto,XRP/USDT,0.3921,0.4048,0.3901,0.4036,356160688.0
2023-02-08 08:00:00,Crypto,XRP/USDT,0.4037,0.406,0.3936,0.3975,263188839.0
2023-02-09 08:00:00,Crypto,XRP/USDT,0.3975,0.4092,0.3726,0.3819,526681339.0
2023-02-10 08:00:00,Crypto,XRP/USDT,0.3818,0.3878,0.3771,0.3817,279931749.0
2023-02-11 08:00:00,Crypto,XRP/USDT,0.3818,0.3841,0.3798,0.3833,123179600.0
2023-02-12 08:00:00,Crypto,XRP/USDT,0.3834,0.385,0.3716,0.3747,135976322.0
2023-02-13 08:00:00,Crypto,XRP/USDT,0.3747,0.3783,0.3612,0.3703,382768169.0
2023-02-14 08:00:00,Crypto,XRP/USDT,0.3703,0.3839,0.3644,0.3819,372274074.0
2023-02-15 08:00:00,Crypto,XRP/USDT,0.3819,0.4024,0.3765,0.4011,370966882.0
2023-02-16 08:00:00,Crypto,XRP/USDT,0.401,0.4048,0.384,0.3841,450636395.0
2023-02-17 08:00:00,Crypto,XRP/USDT,0.3841,0.4,0.3809,0.395,358052399.0
2023-02-18 08:00:00,Crypto,XRP/USDT,0.3949,0.3976,0.3911,0.3943,145625421.0
2023-02-19 08:00:00,Crypto,XRP/USDT,0.3942,0.3981,0.3845,0.3863,237992952.0
2023-02-20 08:00:00,Crypto,XRP/USDT,0.3862,0.409,0.3774,0.3984,557018367.0
2023-02-21 08:00:00,Crypto,XRP/USDT,0.3985,0.4025,0.3872,0.3919,448284088.0
2023-02-22 08:00:00,Crypto,XRP/USDT,0.392,0.3977,0.3828,0.3953,389277544.0
2023-02-23 08:00:00,Crypto,XRP/USDT,0.3953,0.3979,0.3853,0.3882,348351954.0
2023-02-24 08:00:00,Crypto,XRP/USDT,0.3883,0.3908,0.3723,0.3783,356652233.0
2023-02-25 08:00:00,Crypto,XRP/USDT,0.3783,0.3795,0.3692,0.3778,179723963.0
2023-02-26 08:00:00,Crypto,XRP/USDT,0.3779,0.3807,0.3745,0.3779,130843027.0
2023-02-27 08:00:00,Crypto,XRP/USDT,0.3779,0.3801,0.3708,0.3785,421412885.0
2023-02-28 08:00:00,Crypto,XRP/USDT,0.3785,0.3827,0.3719,0.3762,371401256.0
2023-03-01 08:00:00,Crypto,XRP/USDT,0.3762,0.3848,0.3726,0.3835,317577485.0
2023-03-02 08:00:00,Crypto,XRP/USDT,0.3836,0.3846,0.3737,0.3772,281873061.0
2023-03-03 08:00:00,Crypto,XRP/USDT,0.3772,0.3806,0.3539,0.3774,490515388.0
2023-03-04 08:00:00,Crypto,XRP/USDT,0.3773,0.38,0.368,0.3735,164275250.0
2023-03-05 08:00:00,Crypto,XRP/USDT,0.3735,0.3774,0.3653,0.3668,163637644.0
2023-03-06 08:00:00,Crypto,XRP/USDT,0.3668,0.3743,0.3589,0.3695,428373378.0
2023-03-07 08:00:00,Crypto,XRP/USDT,0.3696,0.3844,0.3669,0.3801,562644274.0
2023-03-08 08:00:00,Crypto,XRP/USDT,0.3802,0.4018,0.3723,0.3889,682406723.0
2023-03-09 08:00:00,Crypto,XRP/USDT,0.3889,0.3976,0.3639,0.3706,655014119.0
2023-03-10 08:00:00,Crypto,XRP/USDT,0.3706,0.3752,0.3571,0.37,541098785.0
2023-03-11 08:00:00,Crypto,XRP/USDT,0.3699,0.3741,0.3582,0.3638,342981412.0
2023-03-12 08:00:00,Crypto,XRP/USDT,0.3637,0.3715,0.3473,0.3714,389760071.0
2023-03-13 08:00:00,Crypto,XRP/USDT,0.3713,0.38,0.3553,0.3724,556402600.0
2023-03-14 08:00:00,Crypto,XRP/USDT,0.3724,0.387,0.3647,0.3724,544803822.0
2023-03-15 08:00:00,Crypto,XRP/USDT,0.3724,0.3757,0.356,0.3589,385093409.0
2023-03-16 08:00:00,Crypto,XRP/USDT,0.3589,0.367,0.3562,0.3647,259083315.0
2023-03-17 08:00:00,Crypto,XRP/USDT,0.3648,0.3825,0.362,0.3798,405873760.0
2023-03-18 08:00:00,Crypto,XRP/USDT,0.3797,0.3898,0.3691,0.3739,360335327.0
2023-03-19 08:00:00,Crypto,XRP/USDT,0.3739,0.4,0.3736,0.3857,476291604.0
2023-03-20 08:00:00,Crypto,XRP/USDT,0.3858,0.3913,0.3707,0.3734,443129416.0
2023-03-21 08:00:00,Crypto,XRP/USDT,0.3734,0.4929,0.3728,0.4696,1698380685.0
2023-03-22 08:00:00,Crypto,XRP/USDT,0.4696,0.475,0.4069,0.4213,1409641087.0
2023-03-23 08:00:00,Crypto,XRP/USDT,0.4213,0.4557,0.4116,0.4438,837629903.0
2023-03-24 08:00:00,Crypto,XRP/USDT,0.4437,0.444,0.4141,0.4259,507977567.0
2023-03-25 08:00:00,Crypto,XRP/USDT,0.426,0.465,0.4223,0.4429,635312958.0
2023-03-26 08:00:00,Crypto,XRP/USDT,0.4429,0.4632,0.4403,0.4479,364479792.0
2023-03-27 08:00:00,Crypto,XRP/USDT,0.4479,0.4888,0.4425,0.479,1003256531.0
2023-03-28 08:00:00,Crypto,XRP/USDT,0.4789,0.534,0.4666,0.5144,1126346466.0
2023-03-29 08:00:00,Crypto,XRP/USDT,0.5145,0.585,0.5145,0.5425,1291815558.0
2023-03-30 08:00:00,Crypto,XRP/USDT,0.5425,0.558,0.5214,0.5319,827691286.0
2023-03-31 08:00:00,Crypto,XRP/USDT,0.5319,0.564,0.5257,0.5374,532875635.0
2023-04-01 08:00:00,Crypto,XRP/USDT,0.5375,0.5375,0.4972,0.5095,516087832.0
2023-04-02 08:00:00,Crypto,XRP/USDT,0.5095,0.529,0.5015,0.518,391347744.0
2023-04-03 08:00:00,Crypto,XRP/USDT,0.5179,0.525,0.481,0.4959,522070023.0
2023-04-04 08:00:00,Crypto,XRP/USDT,0.4958,0.5078,0.4871,0.5026,360227447.0
2023-04-05 08:00:00,Crypto,XRP/USDT,0.5026,0.5271,0.4986,0.5055,411989031.0
2023-04-06 08:00:00,Crypto,XRP/USDT,0.5056,0.5097,0.4913,0.5028,315900045.0
2023-04-07 08:00:00,Crypto,XRP/USDT,0.5028,0.5156,0.4971,0.5126,318185786.0
2023-04-08 08:00:00,Crypto,XRP/USDT,0.5127,0.513,0.5022,0.5048,136614694.0
2023-04-09 08:00:00,Crypto,XRP/USDT,0.5049,0.5093,0.4983,0.5054,116122379.0
2023-04-10 08:00:00,Crypto,XRP/USDT,0.5053,0.5199,0.5,0.5176,264898196.0
2023-04-11 08:00:00,Crypto,XRP/USDT,0.5176,0.5283,0.511,0.5167,358821527.0
2023-04-12 08:00:00,Crypto,XRP/USDT,0.5166,0.5179,0.4984,0.5049,339100343.0
2023-04-13 08:00:00,Crypto,XRP/USDT,0.5049,0.5156,0.5014,0.5125,273342378.0
2023-04-14 08:00:00,Crypto,XRP/USDT,0.5124,0.5465,0.5111,0.5227,462335443.0
2023-04-15 08:00:00,Crypto,XRP/USDT,0.5227,0.5261,0.516,0.5192,152508925.0
2023-04-16 08:00:00,Crypto,XRP/USDT,0.5192,0.5244,0.5152,0.5209,157240759.0
2023-04-17 08:00:00,Crypto,XRP/USDT,0.5208,0.521,0.5066,0.5109,299749754.0
2023-04-18 08:00:00,Crypto,XRP/USDT,0.511,0.5391,0.5092,0.5324,358112470.0
2023-04-19 08:00:00,Crypto,XRP/USDT,0.5325,0.5375,0.471,0.4911,620153279.0
2023-04-20 08:00:00,Crypto,XRP/USDT,0.4911,0.4993,0.465,0.4752,454997513.0
2023-04-21 08:00:00,Crypto,XRP/USDT,0.4752,0.4792,0.4403,0.4491,425209825.0
2023-04-22 08:00:00,Crypto,XRP/USDT,0.4491,0.4761,0.4455,0.4719,242021955.0
2023-04-23 08:00:00,Crypto,XRP/USDT,0.472,0.472,0.4526,0.4647,222191297.0
2023-04-24 08:00:00,Crypto,XRP/USDT,0.4648,0.4857,0.4469,0.4611,408426760.0
2023-04-25 08:00:00,Crypto,XRP/USDT,0.461,0.4723,0.4506,0.4695,377056298.0
2023-04-26 08:00:00,Crypto,XRP/USDT,0.4696,0.4831,0.4329,0.4618,551155391.0
2023-04-27 08:00:00,Crypto,XRP/USDT,0.4618,0.4699,0.4557,0.4667,345756985.0
2023-04-28 08:00:00,Crypto,XRP/USDT,0.4666,0.483,0.4637,0.4796,384917512.0
2023-04-29 08:00:00,Crypto,XRP/USDT,0.4795,0.4869,0.4709,0.478,175533507.0
2023-04-30 08:00:00,Crypto,XRP/USDT,0.4779,0.4819,0.4687,0.4705,143199211.0
2023-05-01 08:00:00,Crypto,XRP/USDT,0.4705,0.4724,0.4544,0.4649,338231418.0
2023-05-02 08:00:00,Crypto,XRP/USDT,0.4648,0.4662,0.4574,0.4645,330734355.0
2023-05-03 08:00:00,Crypto,XRP/USDT,0.4644,0.4655,0.4497,0.4632,341232638.0
2023-05-04 08:00:00,Crypto,XRP/USDT,0.4633,0.465,0.4547,0.4608,218212542.0
2023-05-05 08:00:00,Crypto,XRP/USDT,0.4608,0.4706,0.4545,0.4671,292855620.0
2023-05-06 08:00:00,Crypto,XRP/USDT,0.4671,0.4695,0.4512,0.4582,168649976.0
2023-05-07 08:00:00,Crypto,XRP/USDT,0.4582,0.4601,0.4457,0.449,119401215.0
2023-05-08 08:00:00,Crypto,XRP/USDT,0.4491,0.4512,0.41,0.4283,483055933.0
2023-05-09 08:00:00,Crypto,XRP/USDT,0.4283,0.4308,0.4202,0.4289,331497882.0
2023-05-10 08:00:00,Crypto,XRP/USDT,0.4289,0.434,0.4119,0.4303,334930240.0
2023-05-11 08:00:00,Crypto,XRP/USDT,0.4303,0.4305,0.4114,0.4207,288769811.0
2023-05-12 08:00:00,Crypto,XRP/USDT,0.4207,0.4446,0.4157,0.4305,408757650.0
2023-05-13 08:00:00,Crypto,XRP/USDT,0.4305,0.4306,0.4227,0.424,102125283.0
2023-05-14 08:00:00,Crypto,XRP/USDT,0.424,0.4317,0.421,0.4253,97517794.0
2023-05-15 08:00:00,Crypto,XRP/USDT,0.4253,0.4304,0.4214,0.4273,263543031.0
2023-05-16 08:00:00,Crypto,XRP/USDT,0.4273,0.443,0.4174,0.4425,357854908.0
2023-05-17 08:00:00,Crypto,XRP/USDT,0.4426,0.4616,0.4375,0.4484,511331200.0
2023-05-18 08:00:00,Crypto,XRP/USDT,0.4485,0.473,0.443,0.4596,420292099.0
2023-05-19 08:00:00,Crypto,XRP/USDT,0.4597,0.4755,0.4573,0.4675,327924286.0
2023-05-20 08:00:00,Crypto,XRP/USDT,0.4674,0.4719,0.4618,0.4685,133085427.0
2023-05-21 08:00:00,Crypto,XRP/USDT,0.4685,0.4706,0.455,0.4575,152105849.0
2023-05-22 08:00:00,Crypto,XRP/USDT,0.4574,0.4674,0.4496,0.4618,289989578.0
2023-05-23 08:00:00,Crypto,XRP/USDT,0.4618,0.4672,0.4583,0.4651,270491006.0
2023-05-24 08:00:00,Crypto,XRP/USDT,0.4651,0.4651,0.4457,0.453,334128026.0
2023-05-25 08:00:00,Crypto,XRP/USDT,0.453,0.4551,0.4431,0.4538,190174437.0
2023-05-26 08:00:00,Crypto,XRP/USDT,0.4538,0.4699,0.4524,0.4684,284645154.0
2023-05-27 08:00:00,Crypto,XRP/USDT,0.4684,0.4792,0.4652,0.4714,178798933.0
2023-05-28 08:00:00,Crypto,XRP/USDT,0.4714,0.4863,0.4699,0.482,166534206.0
2023-05-29 08:00:00,Crypto,XRP/USDT,0.482,0.4954,0.4761,0.4946,328535756.0
2023-05-30 08:00:00,Crypto,XRP/USDT,0.4946,0.5293,0.4893,0.5205,662891231.0
2023-05-31 08:00:00,Crypto,XRP/USDT,0.5205,0.528,0.5009,0.5166,440917044.0
2023-06-01 08:00:00,Crypto,XRP/USDT,0.5167,0.5167,0.5014,0.5065,320782418.0
2023-06-02 08:00:00,Crypto,XRP/USDT,0.5065,0.5271,0.5033,0.5244,293048961.0
2023-06-03 08:00:00,Crypto,XRP/USDT,0.5245,0.534,0.5144,0.5188,172139129.0
2023-06-04 08:00:00,Crypto,XRP/USDT,0.5188,0.547,0.5151,0.5359,250235168.0
2023-06-05 08:00:00,Crypto,XRP/USDT,0.5359,0.5431,0.4867,0.509,616993814.0
2023-06-06 08:00:00,Crypto,XRP/USDT,0.5089,0.5328,0.4952,0.53,458413458.0
2023-06-07 08:00:00,Crypto,XRP/USDT,0.53,0.5384,0.507,0.5183,467474175.0
2023-06-08 08:00:00,Crypto,XRP/USDT,0.5183,0.5278,0.5156,0.5236,262982251.0
2023-06-09 08:00:00,Crypto,XRP/USDT,0.5237,0.5418,0.5205,0.538,352068623.0
2023-06-10 08:00:00,Crypto,XRP/USDT,0.538,0.5388,0.472,0.5067,609302319.0
2023-06-11 08:00:00,Crypto,XRP/USDT,0.5067,0.5293,0.5027,0.5208,221202480.0
2023-06-12 08:00:00,Crypto,XRP/USDT,0.5209,0.528,0.5086,0.5251,356547544.0
2023-06-13 08:00:00,Crypto,XRP/USDT,0.5251,0.5658,0.5054,0.5192,771631184.0
2023-06-14 08:00:00,Crypto,XRP/USDT,0.5193,0.5205,0.461,0.4801,544396397.0
2023-06-15 08:00:00,Crypto,XRP/USDT,0.4802,0.4858,0.4663,0.4801,337742736.0
2023-06-16 08:00:00,Crypto,XRP/USDT,0.4801,0.4833,0.4558,0.4759,376661662.0
2023-06-17 08:00:00,Crypto,XRP/USDT,0.4758,0.4869,0.4694,0.4794,189579671.0
2023-06-18 08:00:00,Crypto,XRP/USDT,0.4794,0.4979,0.4741,0.4868,225020544.0
2023-06-19 08:00:00,Crypto,XRP/USDT,0.4868,0.4991,0.4811,0.4936,322187608.0
2023-06-20 08:00:00,Crypto,XRP/USDT,0.4935,0.4967,0.4716,0.4929,378325906.0
2023-06-21 08:00:00,Crypto,XRP/USDT,0.4928,0.5034,0.4892,0.4999,408749828.0
2023-06-22 08:00:00,Crypto,XRP/USDT,0.4999,0.5272,0.4821,0.4938,442729597.0
2023-06-23 08:00:00,Crypto,XRP/USDT,0.4937,0.5023,0.484,0.4961,345391930.0
2023-06-24 08:00:00,Crypto,XRP/USDT,0.496,0.4961,0.478,0.4865,193097516.0
2023-06-25 08:00:00,Crypto,XRP/USDT,0.4865,0.4977,0.4829,0.4903,191583170.0
2023-06-26 08:00:00,Crypto,XRP/USDT,0.4903,0.4919,0.4701,0.479,305338027.0
2023-06-27 08:00:00,Crypto,XRP/USDT,0.479,0.4851,0.4759,0.4838,291583944.0
2023-06-28 08:00:00,Crypto,XRP/USDT,0.4839,0.4844,0.4493,0.4647,325837765.0
